"id","last.updated","sample.id","eartag","name","prev.id","sex","age.class","status","first.seen","den.grad","disappeared","mom","birthdate","number.littermates","litrank","arrived.den","leave.den","fate","mortality.source","death.date","weaned","clan","park","misc.notes"
"am212",2008-04-01,NA,"","alien male 212","","m","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"am215",2008-04-01,NA,"","alien male 215","","m","","t",2004-10-04,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"am216",2008-04-01,NA,"","alien male 216","","m","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"am217",2008-04-01,NA,"","alien male 217","","m","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"am218",2008-04-01,NA,"","alien male 218","","m","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"am219",2008-04-01,NA,"","alien male 219","","m","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"am22",2016-11-11,NA,"","alien male 22","","m","a","t",1998-02-02,NA,1998-02-02,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"am220",2008-04-01,NA,"","alien male 220","","m","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"am221",2008-04-01,NA,"","alien male 221","","m","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"am222",2008-04-01,NA,"","alien male 222","","m","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"am223",2008-04-01,NA,"","alien male 223","","m","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"am224",2008-04-01,NA,"","alien male 224","","m","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"am225",2008-04-01,NA,"","alien male 225","","m","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"am226",2008-04-01,NA,"","alien male 226","","m","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"am228",2008-04-01,NA,"","alien male 228","","m","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"am229",2008-04-01,NA,"","alien male 229","","m","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"am23",2016-11-11,NA,"","alien male 23","","m","a","t",1998-02-05,NA,1998-02-05,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"am230",2008-04-01,NA,"","alien male 230","","m","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"am235",2008-04-01,NA,"","alien male 235","","m","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"am2a",2016-11-11,NA,"","alien male 22 (repeated)","","m","a","t",1998-06-13,NA,1998-06-13,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"am2b",2016-11-11,NA,"","alien male 23 (repeated)","","m","a","t",1998-06-24,NA,1998-06-24,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"am306",NA,NA,"","alien male 306","","m","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"am49",2016-11-11,NA,"","alien male 49","","m","a","t",1999-02-13,NA,1999-02-13,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"am51",2016-11-11,NA,"","alien male 51","","m","a","t",1999-02-15,NA,1999-02-15,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"am52",2016-11-11,NA,"","alien male 52","","m","a","t",1999-04-20,NA,1999-04-20,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"am53",2015-05-27,NA,"","am53","","m","a","t",1999-08-09,NA,1999-08-09,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","tk",""
"am54",2008-04-01,NA,"","am54","","m","a","t",1999-08-14,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am55",2015-05-27,NA,"","am55","","m","a","t",1999-08-17,NA,1999-08-17,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","tk",""
"am56",2015-05-27,NA,"","am56","","m","a","t",1999-08-28,NA,1999-08-28,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","tk",""
"am57",2015-05-27,NA,"","am57","","m","a","t",1999-08-28,NA,1999-08-28,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","tk",""
"am58",2008-04-01,281,"","am58","","","","t",1999-09-10,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am59",2008-04-01,NA,"","am59","","","","t",1999-09-28,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am5a",2016-11-17,NA,"","alien male 5 (repeated)","","m","a","t",1995-12-02,NA,1995-12-02,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"am60",NA,NA,"","am60","","","","",1999-09-29,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am61",2008-04-01,NA,"","am61","","m","","t",1999-10-26,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am62",2008-04-01,NA,"","am62","","m","","t",1999-11-25,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am63",2008-04-01,NA,"","am63","","m","","t",1999-12-04,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am65",2008-04-01,287,"","am65","","m","","t",1999-11-26,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am66",2008-04-01,NA,"","am66","","m","","t",1999-12-10,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am67",2008-04-01,NA,"","am67","","m","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am68",2008-04-01,NA,"","am68","","m","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am69",2008-04-01,NA,"","am69","","m","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am71",2008-04-01,NA,"","am71","","m","","t",2000-07-06,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am72",2008-04-01,NA,"","am72","","m","","t",2000-07-06,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am73",2008-04-01,NA,"","am73","","m","","t",2000-07-06,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am74",2008-04-01,NA,"","am74","","m","","t",2000-07-07,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am75",2008-04-01,NA,"","am75","","m","","t",2000-10-13,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am76",2008-04-01,NA,"","am76","","m","","t",2000-10-21,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am77",2008-04-01,NA,"","am77","","m","","t",2000-10-22,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am78",2008-04-01,NA,"","am78","","m","","t",2000-10-22,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am79",2008-04-01,NA,"","am79","","m","","t",2000-12-05,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am80",2008-04-01,NA,"","am80","","m","","t",2000-12-11,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am81",2008-04-01,NA,"","am81","","m","","t",2000-12-11,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am82",2008-04-01,NA,"","am82","","m","","t",2001-02-05,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am83",NA,NA,"","460","","m","","",2001-02-07,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am84",2008-04-01,NA,"","am84","","m","","t",2001-02-12,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am85",2008-04-01,NA,"","am85","","m","","t",2001-02-15,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am86",2008-04-01,NA,"","am86","","m","","t",2001-02-22,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am87",2008-04-01,NA,"","am87","","m","","t",2001-02-25,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am88",2008-04-01,NA,"","am88","","m","","t",2001-02-26,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am89",2008-04-01,NA,"","am89","","m","","t",2001-02-27,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am90",2008-04-01,NA,"","am90","","m","","t",2001-03-10,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am91",2008-04-01,NA,"","am91","","m","","t",2001-03-10,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am92",2008-04-01,NA,"","am92","","m","","t",2001-03-13,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am93",2008-04-01,NA,"","am93","","m","","t",2001-03-18,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am94",2008-04-01,NA,"","am94","","m","","t",2001-03-20,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am95",2008-04-01,NA,"","am95","","m","","t",2001-03-22,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am96",2008-04-01,NA,"","am96","","m","","t",2001-03-25,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am97",2008-04-01,NA,"","am97","","m","","t",2001-03-28,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am98",2008-04-01,NA,"","alien male 98","","m","","t",2001-04-15,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"am99",2008-04-01,NA,"","alien male 99","","m","","t",2001-04-16,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"ama",NA,NA,"","amadeus","","m","c","r",2004-10-20,NA,NA,"mgn",2004-09-20,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"amaz",2016-02-01,813,"","amazon","cub=piggy","f","c","r",2009-06-03,2009-11-19,NA,"hel",2009-02-15,1,1,NA,"","a","",NA,2009-09-29,"talek","",""
"amb",2007-04-20,NA,"","amber","","f","c","r",2003-08-05,NA,NA,"cray",2003-04-14,NA,NA,NA,"","a","",NA,NA,"oltukai","",""
"ambl",2010-05-05,NA,"","amble","","m","c","r",NA,NA,NA,"diz",2009-06-15,1,NA,NA,"","a","",NA,NA,"prozac","",""
"amh",2015-12-17,NA,"","amherst","","u","c","r",2009-08-06,NA,2010-04-15,"sam",2009-07-19,1,1,NA,"","k","",NA,NA,"talek","tk",""
"amoe",2007-04-20,NA,"","amoeba","","m","s","r",2003-08-17,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","amboseli: lakeveiw clan"
"anc",2016-12-14,NA,"","anchorman","","m","a","t",1991-05-09,NA,1991-05-09,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"ande",2014-12-18,NA,"","andes","","u","c","r",2013-11-07,NA,2013-11-14,"hel",2013-09-26,NA,NA,NA,"","k","",NA,NA,"talek","tk","hel was being fed aa meat during earliest days"
"andr",2016-07-18,NA,"","andromeda","","m","c","r",2002-04-26,2002-11-10,2002-12-18,"mrph",2002-03-08,1,NA,NA,"","k","",NA,NA,"talek","tk","talek west m? unsure of sex dengrad calced by pat"
"ang",2016-11-17,NA,"","angora","","m","a","t",1996-11-12,NA,1996-11-12,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"ani",2016-07-21,316,"316","ani","","f","c","r",1999-12-05,2000-07-03,2001-05-11,"bail",1999-11-17,1,1,NA,"","k","",NA,2000-08-28,"talek","tk","talek dengrad calced by pat"
"ant",2016-03-07,NA,"","antarctica","","u","c","r",2012-01-06,NA,2012-02-26,"cen",NA,1,1,NA,"","k","",NA,NA,"talek","","this cub could be brgr or scmp"
"ap",2016-07-18,33,"","apache","","m","c","r",1988-07-11,1989-01-15,1991-03-11,"coch",1988-06-15,0,1,1989-01-15,"01/15/89 00:00:00","d","",NA,1989-08-07,"talek","tk"," dengrad calced by pat"
"aprl",2015-06-03,NA,"","april","","u","c","r",2007-05-06,NA,2007-06-18,"bel",2006-04-30,1,NA,NA,"","k","unknown",NA,NA,"ft","tk","ein's littermate; often called bel cub in notes"
"apu",NA,NA,"","apu","","m","c","r",2005-02-09,NA,2005-12-31,"dsn",2004-12-03,1,2,NA,"","k","",NA,NA,"prozac","",""
"aq",2008-03-26,NA,"","acid queen","","u","c","r",1992-05-11,NA,1992-12-09,"02",1992-04-07,1,1,NA,"","k","",1992-12-09,NA,"talek","tk"," dengrad calced by pat"
"aqua",2016-02-01,NA,"","aquamarine","","f","c","r",2006-06-07,2006-12-01,NA,"mos",2006-04-17,1,2,NA,"","a","",NA,2006-11-08,"talek","","talek west"
"aran",NA,NA,"","arran","","u","c","r",2005-11-23,NA,2006-03-24,"eco",2005-11-16,1,2,NA,"","a","",2006-03-24,NA,"prozac","",""
"arb",2015-05-07,NA,"","arbor","","f","a","t",2002-01-18,NA,2002-01-18,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","","prozac? only sighting was f449?, this hyena does not exist"
"ardw",NA,293,"","aardwolf","","m","","n",NA,NA,NA,"",NA,NA,NA,NA,"","k","",NA,NA,"","tk",""
"ari",NA,NA,"","archie","","m","a","r",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"arl",NA,NA,"","arlington","","m","a","i",2009-10-12,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"arm",NA,386,"386","armistead","","m","a","",2001-07-14,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","","prozac? darted near hyena pits near top of int lugga"
"armg",NA,NA,"","armstrong","","","c","r",2004-12-19,NA,NA,"rmn",2004-12-12,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"arms",2016-07-21,NA,"","neil armstrong","","f","c","r",2010-11-04,NA,2011-01-12,"ali",2010-10-14,1,NA,NA,"","k","lions?",NA,NA,"talek","tk",""
"ars",2012-05-03,NA,"","arsenal","","m","c","r",NA,NA,NA,"koko",2009-01-20,1,2,NA,"","a","",NA,NA,"prozac","",""
"arse",2016-05-23,174,"","arsenio","","f","c","r",1995-05-06,1995-10-22,1996-08-09,"bsh",1995-03-22,1,1,NA,"","k","humans (us)",1996-08-09,1996-04-01,"talek","tk"," dengrad calced by pat"
"art",NA,323,"","artemis","","f","c","r",2000-05-30,2000-09-30,2014-01-03,"mrph",2000-03-24,1,1,NA,"","k","humans (spear)",2014-01-03,2000-12-14,"talek","tk","talek dengrad calced by pat"
"arw",2015-05-06,NA,"","arwen","carrie","f","a","r",NA,NA,2010-10-08,"",NA,NA,NA,NA,"","k","unk",NA,NA,"ft","",""
"arzu",NA,315,"","arzu","","f","a","r",2006-07-14,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"llion","","nursing 2.5 mo cub pair"
"ash",2017-10-11,NA,"","ashland","al427","m","a","i",2013-04-29,NA,2016-08-01,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","tk","no record in notes on dfs, likely was in notes lost when cek's computer crashed"
"asp",2008-03-26,NA,"","aspen","","u","c","r",NA,NA,1998-12-12,"bern",1998-11-30,0,NA,NA,"","k","",1998-12-12,NA,"talek","tk"," dengrad calced by pat"
"astr",NA,NA,"","asteroids","","u","c","r",2007-01-23,NA,NA,"atar",2006-12-01,1,2,NA,"","a","",NA,NA,"prozac","",""
"atac",2016-02-01,632,"","atacama","","f","c","r",2009-06-03,2009-10-18,NA,"hel",2009-02-15,1,2,NA,"","a","",NA,2009-07-15,"talek","",""
"atar",NA,461,"461","atari","","f","a","r",2001-05-25,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"atc",2007-04-20,NA,"","anthony cub","","f","c","r",2003-08-17,NA,NA,"stth",2003-06-17,NA,NA,NA,"","a","",NA,NA,"","","amboseli hyena; clan listed as lakeview on 2004 master list"
"ath",2017-03-02,286,"","athena","","f","c","r",1999-01-17,1999-07-19,2004-03-31,"mrph",1998-11-20,1,1,NA,"","k","snake bite",2004-03-31,1999-12-17,"talek","tk","talek dengrad calced by pat"
"atrx",2016-07-21,NA,"","arcteryx","","f","c","r",2003-05-13,NA,2004-02-10,"cam",2003-02-08,NA,NA,NA,"","k","",NA,NA,"talek","","talek east; dengrad calced by pat"
"ats",2016-11-04,NA,"","atlantis","","m","a","i",2005-07-30,NA,2008-10-25,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","","talek west; seen w/ talek east hyena on dls, possibly dispersed there"
"avce",2016-02-01,NA,"","avarice","","f","c","r",2010-06-04,2011-01-10,2013-05-27,"arg",2010-02-26,1,2,NA,"","k","",NA,2011-01-25,"talek","tk",""
"axum",2017-01-25,NA,"","axum","al451","m","a","i",2013-12-24,NA,2016-03-15,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","",""
"ayr",NA,NA,"","ayr","","f","a","t",1997-05-08,NA,1997-05-08,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"azt",2007-04-20,NA,"","aztec","","m","a","i",2002-06-13,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"b",2016-07-21,NA,"","baldy","","f","c","r",1988-06-25,1989-01-03,1990-06-24,"csl",1988-05-15,0,1,1988-12-20,"12/20/88 00:00:00","k","starvation",1990-06-24,1989-06-09,"talek","tk"," dengrad calced by pat"
"bab",2015-12-17,NA,"","baba ganoush","","f","c","r",2004-12-03,2005-09-26,NA,"mp",2004-10-30,1,2,2005-10-08,"10/08/05 00:00:00","a","",NA,2005-08-24,"talek","",""
"babe",2016-02-01,NA,"","babe ruth","spaz = cub name","m","c","r",2012-01-06,2012-09-29,2013-05-03,"aqua",2011-11-25,1,1,NA,"","k","",NA,2012-09-07,"talek","tk",""
"bac",2016-11-18,NA,"","bac","","m","a","t",1995-08-21,NA,1995-08-23,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"bacc",2017-03-02,329,"329","bacchus","","m","c","r",2000-05-30,2000-09-30,2003-10-06,"mrph",2000-03-24,1,2,NA,"","d","",NA,2000-12-13,"talek","tk","talek west. dengrad calced by pat"
"back",2015-04-27,417,"417","outback","","f","a","r",2001-05-09,NA,2004-02-09,"",NA,NA,NA,NA,"","k","",2004-02-10,NA,"prozac","","collar but no remains found on 2/14/2004 by tracking mortality signal"
"baez",2016-02-01,763,"","baez","","f","c","r",2005-02-13,2005-07-02,NA,"bail",2004-10-16,1,1,2005-06-10,"06/10/05 00:00:00","a","",NA,2005-08-05,"talek","",""
"baf",2016-12-14,NA,"","blackface","","m","a","t",1990-01-16,NA,1990-01-16,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"bag",2016-07-18,86,"","bag lady","","m","c","r",1992-05-11,1993-02-07,1994-04-22,"02",1992-04-07,1,2,NA,"","d","",NA,NA,"talek","tk"," dengrad calced by pat"
"bail",2016-05-23,97,"","bailey","","f","c","r",1992-02-21,1992-08-28,2007-06-12,"ua",1992-01-04,0,1,NA,"","k","croc",2007-06-12,1993-04-11,"talek","tk","talek west. dengrad calced by pat"
"baj",2016-07-18,84,"","bajera","","m","c","r",1993-01-11,1994-01-01,1996-11-18,"bb",1993-01-01,1,2,NA,"","d","",NA,1993-09-14,"talek","tk"," dengrad calced by pat"
"bal",2016-07-18,104,"","ballou","","m","c","r",1993-01-11,1994-03-19,1997-08-03,"bb",1993-01-01,1,1,NA,"","d","",NA,1993-09-14,"talek","tk"," dengrad calced by pat"
"balt",NA,NA,"","baltic","","u","c","r",2004-01-02,NA,NA,"chn",2003-11-02,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"bar",2007-04-20,NA,"","baron","","u","a","",2003-09-02,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","amboseli"
"barn",2008-09-18,NA,"","barney","","m","c","r",2005-12-15,2006-09-22,2006-12-11,"dsn",2005-12-01,1,2,2006-09-22,"09/22/06 00:00:00","k","darting complications",2006-12-10,NA,"prozac","",""
"basi",2007-04-20,NA,"","basie","","m","a","i",2002-06-15,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"bass",2016-07-21,319,"319","bass","","f","c","r",2000-07-26,2001-03-18,2001-06-22,"amar",2000-06-25,1,1,NA,"","k","",NA,NA,"talek","tk","talek east. dengrad calced by pat"
"bata",2016-02-01,NA,"","bata","barry=cubname","m","c","r",2012-01-06,2012-06-29,2013-12-20,"hex",2011-11-16,1,2,NA,"","d","",NA,2012-09-23,"talek","","seemed to be dispersing to talek east"
"bay",2008-03-26,NA,"","jeffrey's bay","","u","c","r",1996-11-07,NA,1997-01-12,"jab",1996-10-13,1,1,NA,"","k","",1997-01-12,NA,"talek","tk"," dengrad calced by pat"
"bbc",2015-05-06,NA,"","bbc","","f","a","r",NA,NA,2011-11-16,"",NA,NA,NA,NA,"","k","unk",NA,NA,"ft","","old ft female"
"bbd",NA,NA,"","barbados","","f","c","r",2005-02-06,NA,NA,"maya",2005-01-20,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"bc",2016-07-18,152,"","bascom","","m","c","r",1995-02-03,NA,1995-06-24,"gol",1995-01-20,0,NA,NA,"","k","lions",1995-06-23,NA,"talek","tk"," dengrad calced by pat"
"bca",2014-12-18,NA,"","barcelona","al138","m","a","i",2002-09-21,NA,2011-08-07,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","tk","talek west"
"bcc",NA,421,"","becca","","f","a","r",2008-07-12,NA,2008-07-12,"",NA,NA,NA,NA,"","a","",NA,NA,"musiara","","darted 7/12/08 for bbc crew"
"bdad",2015-06-15,586,"","baghdad","al440","m","a","i",2013-09-16,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"ft","",""
"bdc",NA,863,"","boadicea","","f","s","r",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","","darted 9/10/05 by ok den"
"bea",2016-08-19,NA,"","beatles","","m","c","r",NA,NA,1994-11-30,"bail",1994-11-26,0,NA,NA,"","k","",1994-11-30,NA,"talek","tk"," dengrad calced by pat; dates provided by paula, keh trusts"
"bean",2008-03-26,NA,"","mr. bean","","u","c","r",1999-04-11,NA,1999-06-01,"bsh",1999-03-14,0,NA,NA,"","k","starvation",1999-06-01,NA,"talek","tk"," dengrad calced by pat"
"bear",NA,NA,"","bear","","u","c","r",NA,NA,NA,"?",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"bec",2015-05-01,NA,"","becky","","u","c","r",2002-01-08,NA,2002-01-11,"wnd",2001-12-24,1,2,NA,"","k","",2002-01-11,NA,"prozac","",""
"beit",2007-04-20,NA,"","beirut","","m","a","i",2003-08-21,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"oltukai","","on may 2004 clanlist as airstrip clan- adw"
"bel",2015-05-06,902,"","bella","","f","a","r",2006-08-03,NA,2010-04-10,"",NA,NA,NA,NA,"","k","unk",NA,NA,"ft","","with cubs at den in late july 2006"
"belm",2016-10-21,NA,"","bel-mara","","u","c","r",2015-05-31,NA,2015-12-10,"neon",2015-03-08,0,NA,NA,"","k","",NA,NA,"talek","tk",""
"ben",2015-05-04,898,"898","bene","","m","c","r",2002-03-13,NA,2003-06-13,"nana",2001-12-31,1,2,NA,"","k","",2003-06-13,NA,"prozac","",""
"benu",2015-11-05,NA,"","bennu","","m","a","i",2015-06-28,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"emarti h","tk","adult male used for tmm gnrh trial"
"beny",2009-09-23,NA,"","benny goodman","dido?","","c","r",2009-01-15,NA,NA,"peeb",2008-06-15,1,2,NA,"","a","",NA,NA,"prozac","",""
"benz",2008-03-26,NA,"","benz","","u","c","r",2001-11-25,NA,2001-12-19,"jj",2001-11-21,2,1,NA,"","k","",2001-12-19,NA,"talek","tk"," dengrad calced by pat"
"bett",NA,NA,"","baguette","","u","c","r",2003-11-29,NA,2003-12-12,"spw",2003-11-01,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"bety",2012-05-05,NA,"","betty ford","","f","c","r",NA,NA,NA,"chip",2010-10-08,1,NA,NA,"","a","",NA,NA,"prozac","","sex = f?"
"bez",2007-04-20,NA,"","beze","","m","a","r",2003-07-12,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","amboseli"
"bft",NA,897,"","bird's foot","","m","a","i",2001-11-01,NA,2005-11-28,"",NA,NA,NA,NA,"","k","lions",2005-11-28,NA,"prozac","",""
"bg",2008-03-26,50,"","burger","","m","c","r",1990-10-19,1991-08-28,1991-11-11,"dj",1990-10-07,1,1,NA,"","k","",1991-11-11,1991-08-14,"talek","tk"," dengrad calced by pat"
"bgl",2015-12-09,NA,"","boggle","","m","c","r",2004-10-08,2005-04-13,2007-05-13,"adon",2004-07-21,1,2,2005-04-16,"04/16/05 00:00:00","d","",NA,2005-09-06,"talek","tk","dispersed to talek east 5/13/07"
"bgrd",NA,NA,"","big red","","","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"bht",2015-04-27,798,"798","bahati","","f","a","",2001-06-09,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"emarti h","",""
"bigb",2015-05-06,NA,"","big bird","cub = float","","c","r",2011-12-01,NA,2012-03-10,"cm",2011-10-28,1,2,NA,"","k","unk",NA,NA,"ft","",""
"bil",2016-07-21,115,"","bilbobaggins","","f","c","r",1993-10-03,1994-04-13,1995-04-09,"es",1993-09-07,1,1,NA,"","k","",1995-04-07,1994-11-22,"talek","tk"," dengrad calced by pat"
"bilb",2008-03-26,NA,"","bilbo","","u","c","r",NA,NA,1991-03-01,"es",1991-01-16,1,NA,NA,"","k","",1991-03-01,NA,"talek","tk"," dengrad calced by pat"
"bili",2014-06-18,NA,"","billie holiday","","","c","r",2013-11-10,NA,NA,"peeb",2013-11-10,2,NA,NA,"","a","",NA,NA,"prozac","",""
"bim",2007-04-22,703,"703","bimble","","m","s","r",2002-05-29,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"llion","","dfs is when darted; seen once in ft in july 2002"
"bink",NA,796,"","binky","","f","","r",2002-06-27,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"ft","","from darting table"
"birk",2017-01-25,547,"","birkenstock","","m","c","r",2013-08-23,NA,2016-02-01,"hex",2013-07-21,1,NA,NA,"","d","",NA,NA,"talek","tk",""
"bj",2012-05-05,NA,"","bombjack","polly= cub name","f","c","r",2012-01-30,NA,NA,"atar",2011-07-10,1,1,NA,"","a","",NA,NA,"prozac","",""
"bkln",2016-11-09,NA,"","brooklyn","","m","","i",2004-07-11,NA,2005-01-28,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","","talek west"
"bky",NA,NA,"","berkeley","","m","c","r",2003-12-23,NA,2004-04-12,"zsa",2003-12-23,2,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"bl",2016-07-18,NA,"","blair","","m","c","r",1988-10-31,1989-06-06,1990-07-08,"67",1988-10-11,1,1,1989-04-15,"04/15/89 00:00:00","k","",NA,1989-09-01,"talek","tk"," dengrad calced by pat"
