"hyena","id","kay.code","darting.date","ear.tag.number","code.number.on.samples","found.dead","darter","location","gpsutme","gpsutmn","sex","age","age.months","estimated.age.mo","age.class","clan","natal.or.immigrant","reproductive.status","repro.stat.code","mass","telazol.dose","telazol.booster","darting.time","time.down","blood.sampling.time","radio.collared","radio.freq","radio.serial.num","gn.rh","num.edtawhole.blood","num.edtaplasma","num.edtabuffy.coat","num.serum","num.rbc","num.heparin.plasma","num.urine","num.paste","num.tissues","dnaextracted","num.thin.blood.smears","num.thick.blood.smears","ultrasound","num.fetuses","num.heartbeats","ultrasound.other","fetus.length.r.l.","parasites","parasite.ticks","parasites.lionfiles","parasites.other","glucose.grn.red.","glucose.green","glucose.red","pcv","wbc","rbc","knott.s.microfilaria","total.solids","zygo.to.top.crest","zygo.to.back.crest","eye.to.ear","ear.length","skull.length","head.circ","zygo.breadth","body.length","tail.length","neck.circ","girth","leg.side","front.ft.len","lower.leg.length","upper.leg.length","scapula.length","ht.at.shoulder","hind.ft.length","test.nip.length","test.nip.width","tooth.side","incisors","up.canine.ht","up.pm2len","up.pm3len","up.pm4len","upper.row.len","lower.row.len","low.row.with.m1len","m1length","low.pm4len","low.pm3len","low.pm2len","low.canine.ht","rt.low.pm3ht","lft.low.pm3ht","rt.low.pm3surf","lft.low.pm3surf","cavities.broken.teeth","kid.teeth","body.condition","scars.wounds","dartsheet.comments","reaction.to.darting","notes","num.wbc","num.rtbuffer","other.collected","temperature","respiration","heart.rate","body.fat","old.code.number","old.2nd.number","age.at.darting.days","age.at.darting.note"
"titicaca","tica",678,2014-02-16,NA,678,0,"bmp, dsg","220m s creative x",748481,9836003,"m","sub",20,NA,NA,"talek west","natal","bado","bado",45.6,1.9,NA,08:12:00,08:14:00,08:18:00,0,"","",0,4,NA,1,5,1,4,1,1,"1 hair",2,3,1,0,NA,NA,"","","t, lf",0,0,0,"53/54",53,54,38.75,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",18.7,24,24.3,24.1,71.9,22.3,25.99,37.82,"r",22.49,26.46,14.15,19.19,36.14,92.27,73.53,96.43,NA,21.7,20.22,14.02,26.8,21.37,21.33,1.2,1.14,"none","","good","old scarring above testicles on stomache","he urinated on us in the car and we collected one tube from his penis as he peed",1.5,"","",NA,"6 bacterial swabs taken","","","","",NA,NA,0,""
"barnacle","bncl",702,2014-02-15,NA,702,0,"bmp,dsg","croton isl",749867,9837284,"m","sub",23,NA,NA,"talek","natal","bado","bado",32.6,1.9,NA,06:55:00,07:00:00,07:03:00,0,"","",0,4,NA,1,5,1,4,0,0,"1 hair",2,3,1,0,NA,NA,"","","none",0,0,0,"70/70",70,70,34.99,NA,NA,"",NA,12.1,17.1,11.2,8.6,26.1,43.7,NA,80.4,20.9,43.6,69.5,"l",18.2,24.9,21.8,24.4,70.3,22.3,31.99,37.92,"l",21.08,21.88,14.38,17.66,33.02,91.61,74.29,96.68,NA,18.98,19.43,13.45,23.97,18.46,18.38,1.18,1.76,"none","","good","none","no paste in anal sac",1,"","",NA,"6 bacterial swabs","","","","",NA,NA,0,""
"chle","chile",680,2014-02-02,NA,680,0,"bmp,pps","270m sw creative x",748258,9835993,"m","sub",16,NA,NA,"talek west","natal","bado","bado",38.8,1.9,NA,07:42:00,07:45:00,08:21:00,0,"","",0,4,0,1,5,1,4,0,1,"1 hair",2,3,1,0,NA,NA,"","","fl, lf",0,0,0,"68/50",68,50,38,NA,NA,"",NA,11.9,14.8,11,9.3,26,46.3,NA,87.7,26.5,43.1,73.1,"l",19,24.5,23.9,24.2,73.5,23,30.62,27.6,"r",21.28,25.2,13.83,19.48,34.85,75.48,73.82,95.2,NA,21.4,20.6,11.94,25.44,20.7,20.68,0.24,0.31,"none","","good","none","",1.5,"","",NA,"6 bacterial swabs","","","","",NA,NA,0,""
"endor","endr",648,2014-02-02,NA,648,0,"hec,bmp,dsg,ezt","340m s spiderweb x",749204,9835150,"m","adult",39,NA,NA,"talek west","natal","bado","bado",46.6,2.4,NA,07:30:00,07:34:00,07:43:00,0,"151.95","12276",0,5,0,1,5,1,4,0,1,"1 hair",2,3,1,0,NA,NA,"","","none",0,0,0,"73/74",73,74,35.5,NA,NA,"",NA,13.5,17,11.5,10,29,51,NA,92.5,24.5,51,76,"l",17.5,26.5,24,27.5,78,23,32.36,24.93,"r",20.89,27.15,13.51,18.28,32.91,92.39,76.16,96.88,NA,19.05,18.44,13.38,25.74,17.87,18.05,3.85,3.49,"mid left upper incisor missing","","good","wounds on lymph  nodes,3 on each side, scabs on back of crest lots of flies","only 1 testicle",1,"waiting for info from ezt re some tooth measurments","",NA,"6 bacterial swabs","","","","",NA,NA,0,""
"hydrogen","hydg",518,2014-01-25,NA,518,0,"bmp,wnk,pps","340m sw dds",747010,9836837,"m","subadult",22,NA,NA,"talek west","","bado","bado",46,2,1,07:11:00,07:43:00,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"ear",NA,NA,NA,0,NA,NA,"","","none",0,0,0,"",NA,NA,NA,NA,NA,"",NA,13,15.5,11,7.8,24.5,46.4,NA,84,27.5,47.8,86,"l",20,24.3,24,23,70.4,22.4,22.05,25.2,"l",20.4,25.25,13.98,20.24,34.13,93.5,76.17,99.1,NA,19.64,18.49,9.92,23.74,NA,16.7,NA,NA,"none","","","","ran into pond after being darted, was pulled out given booster they couldn't get blood",NA,"virus on face","",NA,"6 bacterial swabs","","","","",NA,NA,0,""
"panda","pnda",1128,2014-01-22,NA,1128,0,"ezt","330 ne schipol den",723689,9847137,"m","adult",37,NA,NA,"serena north","natal","bado","bado",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"2 jaw muscle",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","being eaten by vultures","multiple puncture wounds, see necropsy sheet for details","apparently killed by lions",NA,"","",NA,"2 tubes of jaw muscle","","","","",NA,NA,0,""
"artemis","art",323,2014-01-01,NA,323,0,"dsg,wnk,jwt","600m s greenbush h",744427,9841261,"f","adult",166,NA,NA,"talek","natal","lactating","lactating",NA,NA,NA,NA,NA,NA,0,"150.277","56.8",0,NA,NA,NA,NA,NA,NA,NA,NA,"jaw muscle",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,11.8,17.1,NA,NA,NA,44.2,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"l",20.12,32.14,12.75,19.78,31.98,94.64,102.46,78.56,NA,20.22,18.79,13.04,26.19,12.53,12.18,8.37,8.96,"upper rght incisor broken","none","rotten","spear wounds on neck,ribs,legs","tracked to location where she was found dead",NA,"","",NA,"","","","","",NA,NA,0,""
"gaddafi","gdfi",697,2013-12-31,NA,697,0,"bmp,hec,jwt","380m sw camel x",748801,9837084,"m","sub",13,NA,NA,"west","","bado","bado",38.2,1.7,0.85,06:37:00,06:42:00,06:56:00,0,"","",0,5,0,1,5,1,5,0,0,"1  hair",2,3,1,0,NA,NA,"","","ticks",0,0,0,"42/61",42,61,37.07,NA,NA,"",NA,11.5,14.7,11,8.8,24.4,43.9,NA,77.7,25,47.2,74.5,"r",18,23.4,20.1,19.2,70.3,22.1,29.8,34.47,"r",23.62,18.32,9.74,16.28,33.48,107.22,74.31,NA,NA,21.22,16.43,14.22,21.03,19.7,19.82,1.53,1.36,"upper right pm2 broken","","good","none visible","looks very healthy",1,"","",NA,"6 bacterial swabs","","","","",NA,NA,0,""
"martin","mtn",1021,2013-12-30,NA,1021,0,"dsg,ezt,ljju","rou d",725441,9240912,"f","adult",NA,NA,NA,"serena south","natal","active","lactating",61.8,2.7,NA,07:48:00,07:55:00,08:00:00,0,"150.46","11519",0,4,0,1,5,1,4,0,2,"0",2,3,1,0,NA,NA,"","","none",0,0,0,"70/65",70,65,38.6,NA,NA,"",NA,12.2,16.1,12.6,10.4,32.2,55.9,NA,98.9,26.2,53,91.3,"l",19.8,26.7,25.1,25.6,79.2,25.6,50.29,NA,"r",22.23,28.93,12.87,23.43,35.79,100.55,83.82,NA,NA,21.55,19.35,13.2,24.15,14.72,8.58,NA,NA,"lower l pm3 is very rotton, upper l incisor cavity upper pm 3 cavity on side","none","good","small wound back left hindquarter where previous dart had hit","see photos of weird pm3",NA,"6 bacterial swabs collected","",NA,"","","","","",NA,NA,0,""
"kofi annan","kofi",523,2013-12-23,NA,523,0,"bmp, pps","520m nw homer swamp",733697,9841791,"f","adult",29,NA,NA,"prozac","natal","lactating","lactating",65.4,2.6,NA,07:25:00,07:29:00,07:34:00,0,"510.777","599510",0,4,0,1,5,1,4,0,1,"1  hair",2,3,1,0,NA,NA,"","","lf",0,0,0,"76/69",76,69,51.12,NA,NA,"",NA,12.2,17,11.9,9.8,30,49,NA,90.5,27.4,55,91.5,"l",20.7,26.5,23.4,27.2,81.5,24,27.73,NA,"l",20.37,26.53,13.06,20.51,33.75,101.04,96.53,NA,NA,19.85,18.83,13.5,24.55,16.03,16.38,3.82,3.14,"none","","good","small wound on knob of left front foot, scar left lower back/haunch, 2 small 1/2 inch circular scars 4in long scrape scar on left side","",1.5,"","",NA,"5 bacterial swabs","","","","",NA,NA,0,""
"penne","pene",828,2013-10-26,NA,828,0,"bmp,pps,hec","280m ne nook",747246,9835743,"m","adult",47,NA,NA,"talek west","natal","ok","ok",51.2,2.4,1.2,06:34:00,06:39:00,07:36:00,0,"151.44","12160",0,3,0,1,5,1,4,0,0,"1 hair",2,3,1,0,NA,NA,"","","none",0,0,0,"62/49",62,49,43.22,NA,NA,"",NA,12.5,17,12,9.5,26.5,54,NA,91,26.5,52,83,"r",19,26.5,23.5,26,78,24,8,4.5,"r",20.67,27.59,13.94,21.35,36.24,97.28,79.58,100.21,NA,21.55,19.82,12.86,26.15,NA,NA,NA,NA,"","","","","",NA,"","",NA,"6 bacterial swabs","","","","",NA,NA,0,""
"u522","u522",522,2013-10-20,NA,522,0,"hec,pps,wnk,jwt","1040m sw x3",729935,9837286,"f","subadult",NA,NA,NA,"","","bado","bado",21.6,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,1,"multiple",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,12,13.5,NA,8,23,44,NA,89.5,20.7,40.5,73.5,"r",36.3,18,19.5,24,55,22,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","healthy weight","nothing visable, snout is splintered","hit by car, broken neck internal bleeding could not find reproductive organs,,right kidney, or adrenals",NA,"female?","",NA,"","","","","",NA,NA,0,""
"malotrus","malo",1099,2013-10-07,NA,1099,0,"ezt","280m n 3h2o",718831,9836837,"m","subadult",20,NA,NA,"happy zebra","natal","bado","bado",44.4,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"4, jaw and ear tissue",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,14.5,10.8,NA,10.4,28,72.1,7,60.4,25.6,52.2,91.3,"r",18.1,25.4,29,24.2,53.2,24.5,3.2,4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","good","","hit by car",NA,"killed by car","",NA,"","","","","",NA,NA,0,""
"wanugu","wanu",691,2013-09-16,NA,691,0,"wjb, pps, keh","620m w t point lugga",736586,9839592,"m","adult",36,NA,NA,"fig tree","","bado","bado",60.6,2.4,1,08:37:00,08:42:00,08:49:00,0,"150.06","12158",0,4,NA,1,5,2,4,6,2,"",2,3,1,0,NA,NA,"","","none",0,0,0,"59/64",59,64,44.53,NA,NA,"",NA,13.6,18.5,11.5,11.8,32,53,NA,91.5,24,52,85,"r",20.3,26,25.8,30,82,27.5,41.95,38,"r",21.55,27.32,14.78,21.18,3404,100.6,83.3,NA,NA,19.46,19.97,13.17,26.55,19.08,19.26,3.76,4.4,"none","","good","quarter sized scar on right thigh","",2,"","",NA,"6 bacterial swabs","","","","",NA,NA,0,""
"lucky luciano","lu",832,2013-09-15,NA,832,0,"keh, wjb, dsg","topi swamp",NA,NA,"f","adult",44,NA,NA,"fig tree","natal","lactating","ok",68.4,2.6,1.2,08:03:00,08:14:00,19:20:00,0,"150","12162",0,4,NA,1,5,2,4,0,1,"1 hair",2,3,1,0,NA,NA,"","","none",0,0,0,"58/66",58,66,44.16,NA,NA,"",14,NA,18,12,10.4,30,55,NA,96.2,19.5,52.3,82.4,"r",22.2,28,25,28.6,81.1,24.5,52.75,NA,"r",21.55,29.65,14.21,21.48,33.03,98.62,80.66,NA,NA,19.65,20.97,13.7,25.63,16.09,15.29,6.34,8.21,"none","","good","3 quarter sized wounds on left and dight shoulders","end of tail partially bitten off",4,"2 anterior nipples, 4 total","",NA,"6 bacterial swabs","","","","",NA,NA,0,""
"rebmanm","reb",671,2013-09-14,NA,671,0,"bmp, keh, dsg","250m n nook",747179,9835743,"f","sub",15,NA,NA,"talek west","natal","bado","bado",52.8,2.3,NA,07:15:00,07:22:00,07:26:00,0,"","",0,3,NA,1,5,1,6,0,2,"1 hair",2,3,1,0,NA,NA,"","","lf",0,0,0,"62/67",62,67,41.58,NA,NA,"",NA,12.6,15.5,10.4,10.7,30,50.2,NA,97.2,25,48.1,79,"l",21,26.6,24.5,27,76.5,24,5.82,NA,"r",22.9,29,15.19,21.2,37.17,98.34,78.54,NA,NA,21.51,19.67,15.66,26.44,21.68,22.09,1.5,1.59,"none","","good","small healing wounds behind rt ear and on right thigh","",1,"","",NA,"6 bacterial swabs","","","","",NA,NA,0,""
"galapagos","gala",658,2013-09-04,NA,658,0,"bmp, dsg","300m sw t bay",744758,9840599,"f","subadult",21,NA,NA,"talek west","natal","bado","bado",49.8,2.1,NA,07:40:00,07:45:00,07:57:00,0,"","",0,4,NA,1,5,1,4,0,1,"1 hair",2,3,1,0,NA,NA,"","","none",0,0,0,"69/68",69,68,40.36,NA,NA,"",NA,12.2,16.5,12.4,8.9,26.9,48,NA,88.7,24.8,46.5,79.4,"l",17.4,27.5,23.4,23,69.3,24,17.96,NA,"r",21.32,26.52,14.66,20.24,33.28,95.09,77.97,99.32,NA,21.16,20.6,14.61,25.05,17.91,17.38,1.99,2.5,"none","","good","none noted","",1.5,"","",NA,"6 bacterial swabs","","","","",NA,NA,0,""
"rohan","roh",663,2013-07-24,NA,663,0,"dsg, gdt, bmp","mancala den",738965,9840780,"f","adult",48,NA,NA,"fig tree","natal","lactating","lactating",70,2.7,NA,09:40:00,09:44:00,09:48:00,0,"151.53","12173",0,4,0,1,5,2,4,0,2,"1 hair",2,3,2,0,NA,NA,"","","fl",0,0,0,"",47,62,40,NA,NA,"",NA,13.6,18.3,14,8.9,30.1,55,NA,98,23.3,51.6,89.2,"r",17.7,26,26.4,25.2,76.6,23.1,46.09,NA,"l",20.19,29.05,14.51,22.04,34.82,95.86,78.14,99.13,NA,20.1,20.8,14.61,26.75,15.29,15.67,7.18,6.73,"broken rt upper incisor, rt lower pm, pm2 broken, 2 cavities at base of lower rt canine","none","","quarter szd scar & 3 inch scar on left thigh, two inch fresh healed scar & two inch open wound almost healed on inside right hind leg, quarter szd open wound on right shoulder, verticle scar between nipple and phalus","front dew claw has no crevice; measured to center of carpal pad",NA,"","",NA,"6 bacterial swabs","","","","",NA,NA,0,""
"keln","kelin",510,2013-07-23,NA,510,0,"dsg, edt, bmp","110m sw wnd. d",731959,9841477,"f","adult",31,NA,NA,"prozac","natal","lactating","lactating",67.2,2.6,1.5,07:59:00,08:10:00,09:09:00,0,"151.851","11758",0,2,0,1,5,2,5,0,1,"1 hair",2,3,1,0,NA,NA,"","","lf",0,0,0,"46/44",46,44,38.79,NA,NA,"",NA,12.5,18.2,13.5,9.8,31.2,54,NA,101,27.8,52,85.9,"r",18.6,28.4,25.7,29.1,85,22.3,34.91,NA,"l",22.33,29.15,13.74,21.56,45.34,105.88,86.31,109.94,NA,17.03,19.84,11.89,27.81,19.61,20.49,3.26,3.81,"upper right canine broken on posterior side, cavity upper right pm4","none","good","","we didn't triple check the lower pm height and occlusal surface",2,"","",NA,"6 bacterial swabs","","","","",NA,NA,0,""
"oddish","odd",698,2013-06-25,NA,698,0,"askm, cek","460m sw- tbay",744630,9840534,"f","subadult",14,NA,NA,"talek","natal","bado","bado",39.2,2.4,1,06:57:00,07:07:00,07:18:00,0,"","",0,2,NA,1,5,1,4,NA,0,"1 hair",2,3,1,0,NA,NA,"","","lf",0,0,0,"74/72",74,72,38.07,NA,NA,"",NA,12.8,16.3,9.6,9.2,25.7,50.2,NA,88.1,21.1,46.8,75.7,"r",18.2,21.9,25.5,26.8,67.9,22.4,16.2,NA,"l",21.98,23.59,14.84,22.19,35.02,91.59,75.82,NA,NA,21.44,19.41,13.83,24.53,19.66,19.44,2.04,3.61,"teeth  being replaced","no pm1","good","some virus on face, left b slit","hyena was overdosed, took many days to recover, suffered some front end paralysis for several days",NA,"","",NA,"6 bacterial swabs","","","","",NA,NA,0,""
"diggory","digs",1048,2013-06-21,NA,1048,0,"dsg,wjb,edt","500m e treeriffic tree",720124,9850903,"f","adult",NA,NA,NA,"serena north","natal","lactating","lactating",50.3,2.7,NA,08:38:00,08:42:00,09:47:00,0,"150.301","11755",0,5,0,1,5,1,4,0,1,"1 hair",2,3,1,0,NA,NA,"","","ti",0,0,0,"88/",88,NA,33.22,NA,NA,"",NA,12.4,17.3,13.2,8.8,32.3,52.1,NA,103,21.1,49.8,75.6,"l",18.3,25.1,26.5,28.2,75.8,24.3,50.76,NA,"r",22.17,28.46,15.36,21.62,35.46,98.17,102.55,NA,NA,22.25,18.96,14.3,26.65,16.03,15.28,3.93,7.75,"cavity lower right 3rd incisor","none","good","3"" scar rr front inner elbow, scars mid back right,right back knee, left outer thigh","target trial this am",NA,"","",NA,"","","","","",NA,NA,0,""
"kichakani","kcha",695,2013-06-13,NA,695,0,"bmp,bfh","riverbend den",NA,NA,"","cub",3,NA,NA,"talek","natal","bado","bado",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"2 tubes jaw muscle",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,"","",NA,"","","","","",NA,NA,0,""
"cindy lou who","clou",696,2013-06-08,NA,696,0,"skm,bmp,wnk,cek","riverbend den",NA,NA,"m","cub",6,NA,NA,"talek","natal","bado","bado",5.2,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"3 muscle, multiple organ",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,8.2,9.5,7.5,6.5,18.3,31.2,NA,62,12.5,23.5,36.2,"r",9.5,14.2,14.4,9.4,39.1,13.6,16,30.27,"r",13.5,10.57,10.59,19.59,2.72,53.41,NA,NA,NA,NA,11.78,10.29,8.78,NA,NA,NA,NA,"","many teeth still errupting","starved","","mom has not been seen in two weeks, cub seen feeding on dead cubs at den",NA,"stomach contents, piece of leather looked like from a shoe, and vegetative matter","",NA,"","","","","",NA,NA,0,""
"roosevelt","roos",363,2013-06-07,NA,363,0,"bmp,keh,cek,dww","200m nw lone tree",748099,9836929,"f","adult",75,NA,NA,"talek west","natal","lactating","lactating",53.8,2.5,1,07:04:00,07:13:00,07:16:00,0,"150.02","12157",0,3,0,1,5,1,4,0,1,"1 hair",2,3,1,0,NA,NA,"","","none",0,0,0,"64/48",64,48,38.26,NA,NA,"",NA,13.5,16,11.3,10.4,30.5,52,NA,95,21.4,49,78.5,"r",19,27,26.8,27.3,80.5,24.2,42.4,NA,"r",19.82,26.74,12.61,20.75,32.77,94.49,79.34,NA,NA,19.83,18.93,12.34,24.7,16.43,16.58,3.8,4.14,"none, some wear","","good","old scars; 3 quarter siz right frnt upper leg, 2 quarter size left fnt upper leg, 2 dime size frnt  left upper leg, 2 dime size old scars upper hind leg left virus on face","some milk expressed not enough for analysis, serum was very fatty",1,"6 bacterial swabs taken","",NA,"","","","","",NA,NA,0,""
"saruni","sarn",693,2013-06-06,NA,693,0,"jrg,cek,eeb","riverbend den",NA,NA,"m","cub",3,NA,NA,"talek","natal","bado","bado",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"muscle,ear,hair,eye,spinal cord",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","all kid teeth","frail before death","","found being eaten by other cubs at den, mom was avarice",NA,"male?, sib kcha found dead same place 7 days later","",NA,"","","","","",NA,NA,0,""
"ziti","ziti",848,2013-06-05,NA,848,0,"bmp,keh,cek,dww","280m s laura tree",749871,9836262,"m","adult",38,NA,NA,"talek west","natal","ok","ok",47.2,2.6,0.9,06:50:00,06:53:00,06:57:00,0,"151.462","12161",0,2,0,1,5,1,4,0,NA,"0",2,0,0,0,NA,NA,"","","none",0,0,0,"77/78",77,78,41.69,NA,NA,"",NA,12.6,15.2,11,8,25.2,50.1,NA,85.7,24.5,46.7,76,"r",19.6,24.4,25.1,27.3,76.2,23.8,36.02,32.84,"r",20.69,29.23,13.96,21.63,35.76,96.38,78.23,NA,NA,20.57,20.18,11.72,26.57,19.99,20.4,3.83,4.26,"none","","good","4 quarter sized old scarson left scapula, virus on mouth","blood plasma ans serum cloudy w/ fats",NA,"6 bacterial swabs taken","",NA,"","","","","",NA,NA,0,""
"bata","bata",665,2013-06-02,NA,665,0,"bjp,keh,sk,dww","@ tea pot tree",NA,NA,"m","subadult",14,NA,NA,"talek west","natal","bado","bado",37.8,2.1,NA,07:38:00,07:42:00,07:46:00,0,"","",0,1,0,1,5,1,4,0,0,"1 hair",2,3,1,0,NA,NA,"","","lf",0,0,0,"63/",63,NA,37.1,NA,NA,"",NA,11.3,14.4,10.5,9.8,26.3,44.6,NA,85,22.5,40.1,69,"l",19,26,21.5,23,73.7,22,23.09,32.21,"l",22.55,26.98,12.83,20.8,36.6,96.89,79.59,NA,NA,20.13,20.44,14.67,26.09,19.82,19.01,3.18,2.85,"chip upper right canine","adult teeth erupting","good","quarter sized old scar right scapula, sm scar back of right knee, virus on faace","unable to get paste",NA,"6 bacterial swabs taken","",NA,"","","","","",NA,NA,0,""
"","styr",675,2013-06-01,NA,675,0,"bmp,cek,skm,wnk","@lone tree",NA,NA,"f","subadult",20,NA,NA,"talek west","natal","bado","bado",35.4,2.3,NA,07:22:00,07:25:00,07:36:00,0,"","",0,2,0,1,5,1,4,0,0,"1 hair",2,3,1,0,NA,NA,"","","lf",0,0,0,"85/84",85,84,37.19,NA,NA,"",NA,12.1,16.3,11.2,9,25.7,46.4,NA,89.9,23.9,41.1,65.9,"l",19.5,23.5,21.4,25.9,69.2,21.1,3.27,NA,"l",20.89,27.19,14.42,18.38,37.21,94.57,76.51,NA,NA,19.86,20.37,14.4,27.29,17.97,17.63,2.09,2.59,"none, some plaque","","good","small wound on lower neck","low bp, got small amt of blood @ 7:36 the rest @ 7:46",NA,"6 bacterial swabs taken","",NA,"","","","","",NA,NA,0,""
"burger","brgr",659,2013-05-28,NA,659,0,"bmp,keh,skm,dww","@no name hill",NA,NA,"f","subadult",13,NA,NA,"talek west","natal","bado","bado",39.8,2.2,NA,06:45:00,06:48:00,07:00:00,0,"","",0,2,0,1,5,1,4,0,1,"1 hair",2,3,1,0,NA,NA,"","","ti",0,0,0,"61/",61,NA,21.52,NA,NA,"",NA,13.2,15.5,13.7,8.4,25.5,46.5,NA,87.5,25,45.5,71.2,"l",18.7,26.5,25.6,25.7,74,22.6,3,NA,"r",20.59,27.29,10.89,20.84,34.11,96.54,79.24,NA,NA,22.73,21.17,13.52,26.01,18.65,NA,2.67,NA,"none","adult teetn  erupting","good","quarter sized wound lower lip","adult teeth still erupting",1,"6 bacterial swabs taken","",NA,"","","","","",NA,NA,0,""
"great smokey","gsmk",660,2013-05-24,NA,660,0,"bkp,keh,skm,dww","@cheetah tree",NA,NA,"f","subadult",18,NA,NA,"talek west","natal","bado","bado",36.2,1.8,NA,06:39:00,06:44:00,06:59:00,0,"","",0,1,0,1,5,1,4,0,1,"1 hair",2,3,1,0,NA,NA,"","","lf",0,0,0,"74/76",74,NA,34.19,NA,NA,"",NA,10.5,15,11.1,9,27,47,NA,84,24.5,41,66,"r",18.7,24.3,21.3,23.7,73.6,21.7,4,NA,"r",20.95,24.68,13.5,18.13,33.33,83.96,76.73,NA,NA,19.51,17.98,14.46,25.41,18.55,NA,2.39,NA,"none","adult teeth erupting","good","2, 1/2 $ sized wounds in front of right hip","",NA,"6 bacterial swabs taken","",NA,"","","","","",NA,NA,0,""
"pantanal","pant",653,2013-05-23,NA,653,0,"keh,bmp,dww","150m nw pee crossing",747140,9838029,"m","adult",29,NA,NA,"talek west","natal","bado","bado",47,2.2,1.5,07:50:00,07:54:00,08:09:00,0,"150.001","12155",0,2,0,1,5,1,4,0,1,"1 hair",2,3,1,0,NA,NA,"","","lf",0,0,0,"62/",62,NA,37.05,NA,NA,"",NA,11.5,16.2,11.6,9.2,28,49,NA,92.5,29.5,45.4,77,"r",18.2,27.6,25.5,26.1,27.4,24,35.77,36.83,"r",20.23,25.44,13.05,19.48,33.13,95.19,78.79,NA,NA,19.03,18.54,12.21,24.25,18.11,18.23,3.59,NA,"none","none","good","none","virus on face and in front of right ear",NA,"6 bacterial swabs taken","",NA,"","","","","",NA,NA,0,""
"morpheus","mos",749,2013-05-15,NA,749,0,"bmp,dsg,cek","380 s coral reef",745683,9839150,"f","adult",123,NA,NA,"talek west","natal","lactating","lactating",49,2.7,NA,NA,NA,NA,0,"150.301","11755",0,0,0,0,0,0,0,0,2,"1 tissue, sm amt milk",0,0,0,0,NA,NA,"","","none",0,0,0,"",NA,NA,NA,NA,NA,"",NA,13.2,15.3,10,8.7,29.8,53.2,NA,89.1,20.5,51.1,76.8,"l",18.3,24.3,23.1,25.2,76.1,22.9,57.12,NA,"r",19.71,21.46,15.58,21.25,34.21,94.47,77.46,NA,NA,21.08,19.74,14.22,27.12,13.74,4.63,7.76,NA,"upper left canine, pm3 lower canine broken, pm1 missing, decay and cavities everywhere","none","good","many minor scars all over body, virus around muzzle to behind ears, third nipple","",1,"6 bacterial swabs taken","",NA,"","","","","",NA,NA,0,""
"morpheus","mos",749,2013-05-15,NA,749,0,"bmp,dsg,cek","@recovery gardenia @ lion hill",NA,NA,"f","adult",123,NA,NA,"talek west","natal","lactating","lactating",NA,NA,NA,NA,NA,NA,0,"150.301","11755",0,0,0,0,0,0,0,0,0,"many",0,0,0,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","no necropsy done","died by drowning while coming out of anesthesia",NA,"many organ and tissue samples taken","",NA,"","","","","",NA,NA,0,""
